,Unnamed: 0,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0.1.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,DateTimeUTC,Easting,Northing,Type
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367792740,2021-11-01T22:54:16,44.74004,-124.20936999999999,3.5,205.7,511.0,CAYUSE,IMO7738498,WDJ5936,30,15.0,,,,30.0,A,2021-11-01 22:54:16,404253.0426876735,4954784.127010673,Fishing
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,367792740,2021-11-01T22:53:07,44.73965,-124.20852,4.6,10.9,511.0,CAYUSE,IMO7738498,WDJ5936,30,15.0,,,,30.0,A,2021-11-01 22:53:07,404319.69479616097,4954739.805202025,Fishing
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,367792740,2021-11-01T22:42:26,44.72665,-124.20783999999999,5.1,350.3,511.0,CAYUSE,IMO7738498,WDJ5936,30,15.0,,,,30.0,A,2021-11-01 22:42:26,404352.1029279813,4953294.935040876,Fishing
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,367792740,2021-11-01T23:05:46,44.72435,-124.21165,4.8,189.0,511.0,CAYUSE,IMO7738498,WDJ5936,30,15.0,,,,30.0,A,2021-11-01 23:05:46,404046.5888824252,4953043.92952926,Fishing
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,367792740,2021-11-01T22:25:27,44.705740000000006,-124.20416000000002,5.2,322.9,511.0,CAYUSE,IMO7738498,WDJ5936,30,15.0,,,,30.0,A,2021-11-01 22:25:27,404609.1681079407,4950967.891846133,Fishing
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,367792740,2021-11-02T00:53:07,44.62595,-124.03629,0.0,4.8,511.0,CAYUSE,IMO7738498,WDJ5936,30,15.0,,,,30.0,A,2021-11-02 00:53:07,417794.76638111775,4941921.808729495,Fishing
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,367792740,2021-11-02T00:21:16,44.61083,-124.09391000000001,8.8,109.3,511.0,CAYUSE,IMO7738498,WDJ5936,30,15.0,,,,30.0,A,2021-11-02 00:21:16,413201.44145742024,4940301.971978304,Fishing
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,368038000,2021-11-06T08:48:30,45.327259999999995,-124.69068,3.8,356.5,359.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 08:48:30,367509.4741524125,5020696.182895861,Fishing
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,368038000,2021-11-06T15:15:11,45.435590000000005,-124.72376000000001,3.3,143.5,169.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 15:15:11,365174.9601072797,5032785.961000104,Fishing
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,368038000,2021-11-06T15:08:11,45.44093,-124.72896999999999,3.2,146.4,170.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 15:08:11,364780.2171534677,5033387.959790603,Fishing
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,368038000,2021-11-06T15:00:11,45.44692,-124.73486000000001,3.5,144.4,170.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 15:00:11,364333.9345333155,5034063.344920945,Fishing
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,368038000,2021-11-06T14:59:22,45.44757,-124.73546999999999,3.3,146.6,169.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 14:59:22,364287.79187922226,5034136.586642148,Fishing
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,368038000,2021-11-06T14:57:22,45.44914,-124.73683999999999,3.2,150.8,169.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 14:57:22,364184.42854448117,5034313.320391976,Fishing
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,368038000,2021-11-06T14:56:01,45.450359999999996,-124.73776000000001,3.5,160.7,171.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 14:56:01,364115.4180588103,5034450.411734207,Fishing
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,368038000,2021-11-06T14:02:21,45.49917,-124.75321000000001,3.7,168.6,180.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 14:02:21,363025.6403883119,5039899.234791749,Fishing
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,368038000,2021-11-06T13:59:02,45.5021,-124.75445,3.2,159.7,179.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 13:59:02,362935.8740821624,5040226.862590938,Fishing
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,368038000,2021-11-06T11:48:01,45.501870000000004,-124.74978,3.6,354.5,355.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:48:01,363300.1531476503,5040193.3501100745,Fishing
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,368038000,2021-11-06T11:46:51,45.500690000000006,-124.74962,3.7,356.0,353.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:46:51,363309.79671942344,5040061.984141722,Fishing
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,368038000,2021-11-06T11:45:40,45.499559999999995,-124.74947,3.6,359.3,353.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:45:40,363318.780615067,5039936.1900551,Fishing
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,368038000,2021-11-06T11:44:11,45.49807,-124.74937,3.5,348.9,354.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:44:11,363322.98739869386,5039770.486463917,Fishing
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,368038000,2021-11-06T11:43:01,45.496959999999994,-124.74925,3.4,350.7,354.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:43:01,363329.67683635483,5039646.965442828,Fishing
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,368038000,2021-11-06T11:41:52,45.49586,-124.74916999999999,3.7,346.4,355.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:41:52,363333.2656126424,5039524.623486715,Fishing
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,368038000,2021-11-06T11:40:12,45.49423,-124.74898999999999,3.6,354.7,355.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:40:12,363343.38576966536,5039343.2304335125,Fishing
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,368038000,2021-11-06T11:39:00,45.49306,-124.74885,3.5,353.6,357.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:39:00,363351.4941759485,5039213.009735042,Fishing
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,368038000,2021-11-06T11:37:41,45.49176,-124.74876,3.5,356.2,356.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:37:41,363355.3817601451,5039068.431648906,Fishing
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,368038000,2021-11-06T11:35:12,45.48937,-124.74876,3.6,359.2,2.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:35:12,363349.60064553376,5038802.911985141,Fishing
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,368038000,2021-11-06T11:34:00,45.48819,-124.74883,3.5,2.4,5.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:34:00,363341.2764802349,5038671.937726457,Fishing
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,368038000,2021-11-06T11:32:11,45.48638,-124.749,3.7,359.4,4.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:32:11,363323.61372583674,5038471.143151887,Fishing
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,368038000,2021-11-06T11:31:02,45.48522,-124.74909,3.7,358.3,5.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:31:02,363313.774474925,5038342.424925106,Fishing
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,368038000,2021-11-06T11:29:41,45.483909999999995,-124.74913000000001,3.5,357.9,5.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:29:41,363307.4795383994,5038196.957248559,Fishing
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,368038000,2021-11-06T11:28:32,45.4828,-124.7491,3.6,356.2,359.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:28:32,363307.13885311945,5038073.589676865,Fishing
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,368038000,2021-11-06T11:27:02,45.48131,-124.74906999999999,3.5,1.7,358.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:27:02,363305.87911987747,5037908.005673399,Fishing
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,368038000,2021-11-06T11:26:01,45.480309999999996,-124.74904,3.6,352.5,359.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:26:01,363305.8048271411,5037796.858704638,Fishing
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,368038000,2021-11-06T11:24:32,45.47886,-124.74883999999999,3.7,355.2,355.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:24:32,363317.92865622626,5037635.429351539,Fishing
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,368038000,2021-11-06T11:23:20,45.47766,-124.74868000000001,3.6,349.7,353.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:23:20,363327.5316317565,5037501.842088925,Fishing
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,368038000,2021-11-06T11:21:01,45.47537,-124.74813,3.6,357.0,349.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:21:01,363364.98217291734,5037246.497064595,Fishing
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,368038000,2021-11-06T11:19:20,45.47376,-124.74775,3.6,348.0,349.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:19:20,363390.79202636355,5037066.986607844,Fishing
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,368038000,2021-11-06T11:18:12,45.47262,-124.74741999999999,3.6,344.8,345.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:18:12,363413.83108605974,5036939.776349716,Fishing
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,368038000,2021-11-06T11:16:41,45.47118,-124.74696000000002,3.6,347.0,346.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:16:41,363446.3081064562,5036779.016540192,Fishing
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,368038000,2021-11-06T11:15:21,45.46992,-124.74655,3.6,346.9,345.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:15:21,363475.31333305215,5036638.339161118,Fishing
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,368038000,2021-11-06T11:14:02,45.4687,-124.74614,3.5,344.9,347.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:14:02,363504.41662905563,5036502.10580122,Fishing
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,368038000,2021-11-06T11:12:50,45.46751,-124.74575,3.6,349.4,347.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:12:50,363532.03035944357,5036369.239468965,Fishing
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,368038000,2021-11-06T11:11:02,45.46575,-124.74524,3.3,341.5,345.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:11:02,363567.65077447525,5036172.8450256055,Fishing
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,368038000,2021-11-06T11:09:41,45.464529999999996,-124.74479,3.2,345.0,344.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:09:41,363599.8858721478,5036036.544376114,Fishing
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,368038000,2021-11-06T11:03:50,45.459379999999996,-124.74171000000001,3.5,332.9,331.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:03:50,363828.2649944221,5035459.178475374,Fishing
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,368038000,2021-11-06T11:01:20,45.45729,-124.74023999999999,3.9,332.8,330.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 11:01:20,363938.1651682168,5035224.498986013,Fishing
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,368038000,2021-11-06T10:56:51,45.45296,-124.73697,4.2,332.7,328.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:56:51,364183.4344790792,5034737.924508582,Fishing
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,368038000,2021-11-06T10:55:00,45.45131,-124.73576000000001,4.2,330.7,330.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:55:00,364274.0871459769,5034552.573029289,Fishing
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,368038000,2021-11-06T10:52:42,45.449059999999996,-124.73406999999999,3.5,330.7,329.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:52:42,364400.8413713747,5034299.755898545,Fishing
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,368038000,2021-11-06T10:51:00,45.44757,-124.73286999999999,3.6,330.8,327.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:51:00,364491.10867790144,5034132.200055055,Fishing
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,368038000,2021-11-06T10:44:20,45.44205,-124.72738999999999,3.5,317.5,319.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:44:20,364906.4594626995,5033509.729970502,Fishing
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,368038000,2021-11-06T10:41:41,45.44007,-124.72532,3.2,325.4,319.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:41:41,365063.6256365394,5033286.284743445,Fishing
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,368038000,2021-11-06T10:39:41,45.4386,-124.72386999999999,3.8,318.3,319.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:39:41,365173.52689986245,5033120.541930337,Fishing
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368038000,2021-11-06T10:35:01,45.43466,-124.72008000000001,3.7,334.5,331.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:35:01,365460.5820521534,5032676.477664085,Fishing
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,368038000,2021-11-06T10:31:01,45.4309,-124.71807,3.6,339.0,341.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:31:01,365608.871156099,5032255.398453232,Fishing
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,368038000,2021-11-06T10:29:41,45.42964,-124.71751,3.7,349.0,346.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:29:41,365649.6852187687,5032114.482807959,Fishing
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,368038000,2021-11-06T10:28:20,45.42828,-124.71713000000001,3.6,356.0,350.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:28:20,365676.18348769494,5031962.758681504,Fishing
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,368038000,2021-11-06T10:25:21,45.42528,-124.71647,3.7,351.1,355.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:25:21,365720.697597943,5031628.371345102,Fishing
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,368038000,2021-11-06T10:24:11,45.42408,-124.71628999999999,3.8,348.0,355.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:24:11,365731.93345297803,5031494.756829836,Fishing
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,368038000,2021-11-06T10:22:51,45.42269,-124.71608,3.6,356.5,356.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:22:51,365745.0664887831,5031339.984249669,Fishing
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,368038000,2021-11-06T10:21:30,45.42134,-124.71588999999999,4.0,358.9,355.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:21:30,365756.7305305637,5031189.688929356,Fishing
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,368038000,2021-11-06T10:20:21,45.42011,-124.71571999999999,3.7,359.0,354.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:20:21,365767.1150481124,5031052.758444637,Fishing
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,368038000,2021-11-06T10:19:01,45.4187,-124.71556000000001,3.7,355.4,353.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:19:01,365776.29122586886,5030895.847632545,Fishing
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,368038000,2021-11-06T10:17:22,45.41698,-124.71535,3.7,351.9,352.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:17:22,365788.6455599186,5030704.414042793,Fishing
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,368038000,2021-11-06T10:16:01,45.41557,-124.7151,3.7,343.5,352.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:16:01,365804.8652046517,5030547.353187137,Fishing
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,368038000,2021-11-06T10:13:50,45.41329,-124.71467,3.8,356.7,353.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:13:50,365833.10937298124,5030293.339696802,Fishing
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,368038000,2021-11-06T10:10:12,45.40952,-124.71387,3.6,357.2,353.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:10:12,365886.7814544828,5029873.178367384,Fishing
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,368038000,2021-11-06T10:07:21,45.40655,-124.7134,3.5,346.6,352.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:07:21,365916.530957218,5029542.443653858,Fishing
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,368038000,2021-11-06T10:04:31,45.403659999999995,-124.71251000000001,3.9,343.4,346.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:04:31,365979.3429214839,5029219.897029364,Fishing
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,368038000,2021-11-06T10:03:21,45.40252,-124.71201,3.6,339.6,343.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 10:03:21,366015.7772200625,5029092.416290663,Fishing
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,368038000,2021-11-06T09:58:50,45.39819,-124.70981,3.7,337.5,340.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 09:58:50,366177.72724577104,5028607.715009224,Fishing
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,368038000,2021-11-06T09:51:11,45.39058,-124.70611000000001,3.7,343.5,345.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 09:51:11,366449.386801747,5027756.138277811,Fishing
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,368038000,2021-11-06T09:49:01,45.38845,-124.70523,3.5,344.2,344.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 09:49:01,366513.25597115717,5027518.047029859,Fishing
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,368038000,2021-11-06T09:46:22,45.38588,-124.70428999999999,3.8,345.0,344.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 09:46:22,366580.7921655175,5027230.975644916,Fishing
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,368038000,2021-11-06T09:44:32,45.38404,-124.70362,4.0,338.5,345.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 09:44:32,366628.9146383619,5027025.45150187,Fishing
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,368038000,2021-11-06T09:21:51,45.36054,-124.69716000000001,3.8,348.1,349.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 09:21:51,367079.593815099,5024404.054853551,Fishing
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,368038000,2021-11-06T09:05:41,45.34431,-124.69282,3.7,350.4,355.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 09:05:41,367381.58771963965,5022593.847420263,Fishing
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,368038000,2021-11-06T09:02:10,45.34091,-124.6922,3.5,349.6,356.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 09:02:10,367422.22181367996,5022215.1085612,Fishing
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,368038000,2021-11-06T08:57:21,45.33616,-124.69138000000001,3.4,347.3,356.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,7.0,83.0,13.0,4.7,30.0,A,2021-11-06 08:57:21,367475.3825126307,5021686.065049656,Fishing
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,368038000,2021-11-06T20:03:02,45.49893,-124.58091999999999,11.9,7.9,6.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 20:03:02,376485.6884248166,5039593.154661812,Fishing
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,368038000,2021-11-06T20:01:31,45.49412,-124.58200000000001,11.6,8.6,5.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 20:01:31,376390.7845789877,5039060.442750398,Fishing
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,368038000,2021-11-06T20:00:01,45.4895,-124.58306,10.7,11.9,4.0,KODIAK ENTERPRISE,IMO7517703,WDB4540,30,0.0,83.0,13.0,4.7,30.0,A,2021-11-06 20:00:01,376297.8460629542,5038548.8098821575,Fishing
